rk,division,centro_costo,cuenta,month,year,monto,responsable
23175,GYNOPHARM,504175,6373004,JUL,2015,1792.08,311870
23176,GYNOPHARM,504175,6373002,JUL,2015,0,311870
23177,GYNOPHARM,504175,6373008,JUL,2015,0,311870
23178,GYNOPHARM,504175,6371008,JUL,2015,49498.59,311870
23179,GYNOPHARM,504175,6371020,JUL,2015,0,311870
23180,GYNOPHARM,504175,6371026,JUL,2015,0,311870
23181,GYNOPHARM,504175,6371022,JUL,2015,0,311870
23182,GYNOPHARM,504175,6411002,JUL,2015,0,311870
23183,GYNOPHARM,504175,6411006,JUL,2015,0,311870
23184,GYNOPHARM,504175,6371014,JUL,2015,0,311870
23185,GYNOPHARM,504175,6371028,JUL,2015,0,311870
23186,GYNOPHARM,504025,6371002,JUL,2015,0,311870
23187,GYNOPHARM,504025,6371010,JUL,2015,0,311870
23188,GYNOPHARM,504025,6373004,JUL,2015,0,311870
23189,GYNOPHARM,504025,6373002,JUL,2015,0,311870
23190,GYNOPHARM,504025,6373008,JUL,2015,0,311870
23191,GYNOPHARM,504025,6371008,JUL,2015,0,311870
23192,GYNOPHARM,504025,6371020,JUL,2015,0,311870
23193,GYNOPHARM,504025,6371026,JUL,2015,0,311870
23194,GYNOPHARM,504025,6371022,JUL,2015,0,311870
23195,GYNOPHARM,504025,6411002,JUL,2015,0,311870
23196,GYNOPHARM,504025,6411006,JUL,2015,0,311870
23197,GYNOPHARM,504025,6371014,JUL,2015,0,311870
23198,GYNOPHARM,504025,6371028,JUL,2015,0,311870
23199,GYNOPHARM,504015,6371002,JUL,2015,0,311870
23200,GYNOPHARM,504015,6371010,JUL,2015,0,311870
23201,GYNOPHARM,504015,6373004,JUL,2015,0,311870
23202,GYNOPHARM,504015,6373002,JUL,2015,0,311870
23203,GYNOPHARM,504015,6373008,JUL,2015,0,311870
23204,GYNOPHARM,504015,6371008,JUL,2015,0,311870
23205,GYNOPHARM,504015,6371020,JUL,2015,0,311870
23206,GYNOPHARM,504015,6371026,JUL,2015,0,311870
23207,GYNOPHARM,504015,6371022,JUL,2015,0,311870
23208,GYNOPHARM,504015,6411002,JUL,2015,0,311870
23209,GYNOPHARM,504015,6411006,JUL,2015,0,311870
23210,GYNOPHARM,504015,6371014,JUL,2015,0,311870
23211,GYNOPHARM,504015,6371028,JUL,2015,0,311870
23212,GYNOPHARM,504145,6371002,JUL,2015,0,311870
23213,GYNOPHARM,504145,6371010,JUL,2015,0,311870
23214,GYNOPHARM,504145,6373004,JUL,2015,284.24,311870
23215,GYNOPHARM,504145,6373002,JUL,2015,0,311870
23216,GYNOPHARM,504145,6373008,JUL,2015,0,311870
23217,GYNOPHARM,504145,6371008,JUL,2015,7937.34,311870
23218,GYNOPHARM,504145,6371020,JUL,2015,0,311870
23219,GYNOPHARM,504145,6371026,JUL,2015,0,311870
23220,GYNOPHARM,504145,6371022,JUL,2015,0,311870
23221,GYNOPHARM,504145,6411002,JUL,2015,0.01,311870
23222,GYNOPHARM,504145,6411006,JUL,2015,0.01,311870
23223,GYNOPHARM,504145,6371014,JUL,2015,0,311870
23224,GYNOPHARM,504145,6371028,JUL,2015,0,311870
23225,GYNOPHARM,504090,6371002,JUL,2015,0,311870
23226,GYNOPHARM,504090,6371010,JUL,2015,0,311870
23227,GYNOPHARM,504090,6373004,JUL,2015,0,311870
23228,GYNOPHARM,504090,6373002,JUL,2015,0,311870
23229,GYNOPHARM,504090,6373008,JUL,2015,0,311870
23230,GYNOPHARM,504090,6371008,JUL,2015,11503.23,311870
23231,GYNOPHARM,504090,6371020,JUL,2015,1264,311870
23232,GYNOPHARM,504090,6371026,JUL,2015,0,311870
23233,GYNOPHARM,504090,6371022,JUL,2015,0,311870
23234,GYNOPHARM,504090,6411002,JUL,2015,0.08,311870
23235,GYNOPHARM,504090,6411006,JUL,2015,0.08,311870
23236,GYNOPHARM,504090,6371014,JUL,2015,0,311870
23237,GYNOPHARM,504090,6371028,JUL,2015,0,311870
23238,GYNOPHARM,504040,6371002,JUL,2015,0,311870
23239,GYNOPHARM,504040,6371010,JUL,2015,0,311870
23240,GYNOPHARM,504040,6373004,JUL,2015,0,311870
23241,GYNOPHARM,504040,6373002,JUL,2015,0,311870
23242,GYNOPHARM,504040,6373008,JUL,2015,0,311870
23243,GYNOPHARM,504040,6371008,JUL,2015,9860.11,311870
23244,GYNOPHARM,504040,6371020,JUL,2015,0,311870
23245,GYNOPHARM,504040,6371026,JUL,2015,0,311870
23246,GYNOPHARM,504040,6371022,JUL,2015,0,311870
23247,GYNOPHARM,504040,6411002,JUL,2015,0,311870
23248,GYNOPHARM,504040,6411006,JUL,2015,0,311870
23249,GYNOPHARM,504040,6371014,JUL,2015,0,311870
23250,GYNOPHARM,504040,6371028,JUL,2015,0,311870
23251,GYNOPHARM,504065,6371002,JUL,2015,0,311870
23252,GYNOPHARM,504065,6371010,JUL,2015,8000,311870
23253,GYNOPHARM,504065,6373004,JUL,2015,2800.78,311870
23254,GYNOPHARM,504065,6373002,JUL,2015,0,311870
23255,GYNOPHARM,504065,6373008,JUL,2015,0,311870
23256,GYNOPHARM,504065,6371008,JUL,2015,82877.93,311870
23257,GYNOPHARM,504065,6371020,JUL,2015,2700,311870
23258,GYNOPHARM,504065,6371026,JUL,2015,23000,311870
23259,GYNOPHARM,504065,6371022,JUL,2015,0,311870
23260,GYNOPHARM,504065,6411002,JUL,2015,3.63,311870
23261,GYNOPHARM,504065,6411006,JUL,2015,0,311870
23262,GYNOPHARM,504065,6371014,JUL,2015,0,311870
23263,GYNOPHARM,504065,6371028,JUL,2015,0,311870
23264,GYNOPHARM,504185,6371002,JUL,2015,0,311870
23265,GYNOPHARM,504185,6371010,JUL,2015,0,311870
23266,GYNOPHARM,504185,6373004,JUL,2015,0,311870
23267,GYNOPHARM,504185,6373002,JUL,2015,0,311870
23268,GYNOPHARM,504185,6373008,JUL,2015,0,311870
23269,GYNOPHARM,504185,6371008,JUL,2015,5850,311870
23270,GYNOPHARM,504185,6371020,JUL,2015,2000,311870
23271,GYNOPHARM,504185,6371026,JUL,2015,0,311870
23272,GYNOPHARM,504185,6371022,JUL,2015,0,311870
23273,GYNOPHARM,504185,6411002,JUL,2015,0,311870
23274,GYNOPHARM,504185,6411006,JUL,2015,0,311870
23275,GYNOPHARM,504185,6371014,JUL,2015,0,311870
23276,GYNOPHARM,504185,6371028,JUL,2015,0,311870
23277,GYNOPHARM,504190,6371002,JUL,2015,0,311870
23278,GYNOPHARM,504190,6371010,JUL,2015,0,311870
23279,GYNOPHARM,504190,6373004,JUL,2015,0,311870
23280,GYNOPHARM,504190,6373002,JUL,2015,0,311870
23281,GYNOPHARM,504190,6373008,JUL,2015,0,311870
23282,GYNOPHARM,504190,6371008,JUL,2015,7164,311870
23283,GYNOPHARM,504190,6371020,JUL,2015,2500,311870
23284,GYNOPHARM,504190,6371026,JUL,2015,15000,311870
23285,GYNOPHARM,504190,6371022,JUL,2015,0,311870
23286,GYNOPHARM,504190,6411002,JUL,2015,0,311870
23287,GYNOPHARM,504190,6411006,JUL,2015,0,311870
23288,GYNOPHARM,504190,6371014,JUL,2015,0,311870
23289,GYNOPHARM,504190,6371028,JUL,2015,0,311870
23290,GYNOPHARM,504120,6371002,JUL,2015,0,311870
23291,GYNOPHARM,504120,6371010,JUL,2015,2000,311870
23292,GYNOPHARM,504120,6373004,JUL,2015,0,311870
23293,GYNOPHARM,504120,6373002,JUL,2015,0,311870
23294,GYNOPHARM,504120,6373008,JUL,2015,0,311870
23295,GYNOPHARM,504120,6371008,JUL,2015,15888.6,311870
23296,GYNOPHARM,504120,6371020,JUL,2015,0,311870
23297,GYNOPHARM,504120,6371026,JUL,2015,0,311870
23298,GYNOPHARM,504120,6371022,JUL,2015,0,311870
23299,GYNOPHARM,504120,6411002,JUL,2015,0,311870
23300,GYNOPHARM,504120,6411006,JUL,2015,0,311870
23301,GYNOPHARM,504120,6371014,JUL,2015,0,311870
23302,GYNOPHARM,504120,6371028,JUL,2015,0,311870
23303,GYNOPHARM,504160,6371002,JUL,2015,0,311870
23304,GYNOPHARM,504160,6371010,JUL,2015,5000,311870
23305,GYNOPHARM,504160,6373004,JUL,2015,0,311870
23306,GYNOPHARM,504160,6373002,JUL,2015,0,311870
23307,GYNOPHARM,504160,6373008,JUL,2015,0,311870
23308,GYNOPHARM,504160,6371008,JUL,2015,12992.66,311870
23309,GYNOPHARM,504160,6371020,JUL,2015,4000,311870
23310,GYNOPHARM,504160,6371026,JUL,2015,0,311870
23311,GYNOPHARM,504160,6371022,JUL,2015,0,311870
23312,GYNOPHARM,504160,6411002,JUL,2015,0.01,311870
23313,GYNOPHARM,504160,6411006,JUL,2015,0.01,311870
23314,GYNOPHARM,504160,6371014,JUL,2015,0,311870
23315,GYNOPHARM,504160,6371028,JUL,2015,0,311870
23316,GYNOPHARM,504005,6371002,JUL,2015,14000,311870
23317,GYNOPHARM,504005,6371010,JUL,2015,5000,311870
23318,GYNOPHARM,504005,6373004,JUL,2015,0,311870
23319,GYNOPHARM,504005,6373002,JUL,2015,0,311870
23320,GYNOPHARM,504005,6373008,JUL,2015,0,311870
23321,GYNOPHARM,504005,6371008,JUL,2015,12187.56,311870
23322,GYNOPHARM,504005,6371020,JUL,2015,2085,311870
23323,GYNOPHARM,504005,6371026,JUL,2015,0,311870
23324,GYNOPHARM,504005,6371022,JUL,2015,0,311870
23325,GYNOPHARM,504005,6411002,JUL,2015,0.03,311870
23326,GYNOPHARM,504005,6411006,JUL,2015,0.03,311870
23327,GYNOPHARM,504005,6371014,JUL,2015,0,311870
23328,GYNOPHARM,504005,6371028,JUL,2015,0,311870
23342,GYNOPHARM,504000,6371002,JUL,2015,0,395131
23343,GYNOPHARM,504000,6371010,JUL,2015,0,395131
23344,GYNOPHARM,504000,6373004,JUL,2015,0,395131
23345,GYNOPHARM,504000,6373002,JUL,2015,0,395131
23346,GYNOPHARM,504000,6373008,JUL,2015,0,395131
23347,GYNOPHARM,504000,6371008,JUL,2015,0,395131
23348,GYNOPHARM,504000,6371020,JUL,2015,0,395131
23349,GYNOPHARM,504000,6371026,JUL,2015,0,395131
23350,GYNOPHARM,504000,6371022,JUL,2015,0,395131
23351,GYNOPHARM,504000,6411002,JUL,2015,6161.05,395131
23352,GYNOPHARM,504000,6411006,JUL,2015,0,395131
23353,GYNOPHARM,504000,6371014,JUL,2015,0,395131
23354,GYNOPHARM,504000,6371028,JUL,2015,0,395131
23355,GYNOPHARM,504000,6371002,JUL,2015,-8500,395131
23356,GYNOPHARM,504000,6371010,JUL,2015,17209.84,395131
23357,GYNOPHARM,504000,6373004,JUL,2015,-3436.35,395131
23358,GYNOPHARM,504000,6373002,JUL,2015,0,395131
23359,GYNOPHARM,504000,6373008,JUL,2015,0,395131
23360,GYNOPHARM,504000,6371008,JUL,2015,-7873.95,395131
23361,GYNOPHARM,504000,6371020,JUL,2015,5837.91,395131
23362,GYNOPHARM,504000,6371026,JUL,2015,-6666.05,395131
23363,GYNOPHARM,504000,6371022,JUL,2015,0,395131
23364,GYNOPHARM,504000,6411002,JUL,2015,-0.03,395131
23365,GYNOPHARM,504000,6411006,JUL,2015,-2.1,395131
23366,GYNOPHARM,504000,6371014,JUL,2015,0,395131
23367,GYNOPHARM,504000,6371028,JUL,2015,0,395131
23368,MEDIDERM,527080,6371002,JUL,2015,0,302020
23369,MEDIDERM,527080,6371010,JUL,2015,1000,302020
23370,MEDIDERM,527080,6373004,JUL,2015,20,302020
23371,MEDIDERM,527080,6373002,JUL,2015,0,302020
23372,MEDIDERM,527080,6373008,JUL,2015,0,302020
23373,MEDIDERM,527080,6371008,JUL,2015,2662.92,302020
23374,MEDIDERM,527080,6371020,JUL,2015,1000,302020
23375,MEDIDERM,527080,6371026,JUL,2015,0,302020
23376,MEDIDERM,527080,6371022,JUL,2015,0,302020
23377,MEDIDERM,527080,6411002,JUL,2015,0,302020
23378,MEDIDERM,527080,6411006,JUL,2015,0,302020
23379,MEDIDERM,527080,6371014,JUL,2015,0,302020
23380,MEDIDERM,527080,6371028,JUL,2015,0,302020
23381,MEDIDERM,527010,6371002,JUL,2015,0,302020
23382,MEDIDERM,527010,6371010,JUL,2015,2000,302020
23383,MEDIDERM,527010,6373004,JUL,2015,23.23,302020
23384,MEDIDERM,527010,6373002,JUL,2015,0,302020
23385,MEDIDERM,527010,6373008,JUL,2015,0,302020
23386,MEDIDERM,527010,6371008,JUL,2015,8898.13,302020
23387,MEDIDERM,527010,6371020,JUL,2015,1000,302020
23388,MEDIDERM,527010,6371026,JUL,2015,1000,302020
23389,MEDIDERM,527010,6371022,JUL,2015,0,302020
23390,MEDIDERM,527010,6411002,JUL,2015,0,302020
23391,MEDIDERM,527010,6411006,JUL,2015,4.18,302020
23392,MEDIDERM,527010,6371014,JUL,2015,0,302020
23393,MEDIDERM,527010,6371028,JUL,2015,0,302020
23394,MEDIDERM,527090,6371002,JUL,2015,0,302020
23395,MEDIDERM,527090,6371010,JUL,2015,0,302020
23396,MEDIDERM,527090,6373004,JUL,2015,8.16,302020
23397,MEDIDERM,527090,6373002,JUL,2015,0,302020
23398,MEDIDERM,527090,6373008,JUL,2015,0,302020
23399,MEDIDERM,527090,6371008,JUL,2015,3003.51,302020
23400,MEDIDERM,527090,6371020,JUL,2015,0,302020
23401,MEDIDERM,527090,6371026,JUL,2015,0,302020
23402,MEDIDERM,527090,6371022,JUL,2015,8.75,302020
23403,MEDIDERM,527090,6411002,JUL,2015,0,302020
23404,MEDIDERM,527090,6411006,JUL,2015,0,302020
23405,MEDIDERM,527090,6371014,JUL,2015,0,302020
23406,MEDIDERM,527090,6371028,JUL,2015,0,302020
23407,MEDIDERM,527015,6371002,JUL,2015,0,302020
23408,MEDIDERM,527015,6371010,JUL,2015,2000,302020
23409,MEDIDERM,527015,6373004,JUL,2015,8.06,302020
23410,MEDIDERM,527015,6373002,JUL,2015,0,302020
23411,MEDIDERM,527015,6373008,JUL,2015,0,302020
23412,MEDIDERM,527015,6371008,JUL,2015,2115.68,302020
23413,MEDIDERM,527015,6371020,JUL,2015,5000,302020
23414,MEDIDERM,527015,6371026,JUL,2015,0,302020
23415,MEDIDERM,527015,6371022,JUL,2015,0,302020
23416,MEDIDERM,527015,6411002,JUL,2015,0,302020
23417,MEDIDERM,527015,6411006,JUL,2015,0,302020
23418,MEDIDERM,527015,6371014,JUL,2015,0,302020
23419,MEDIDERM,527015,6371028,JUL,2015,0,302020
23420,MEDIDERM,527115,6371002,JUL,2015,0,302020
23421,MEDIDERM,527115,6371010,JUL,2015,0,302020
23422,MEDIDERM,527115,6373004,JUL,2015,298.66,302020
23423,MEDIDERM,527115,6373002,JUL,2015,0,302020
23424,MEDIDERM,527115,6373008,JUL,2015,0,302020
23425,MEDIDERM,527115,6371008,JUL,2015,0,302020
23426,MEDIDERM,527115,6371020,JUL,2015,0,302020
23427,MEDIDERM,527115,6371026,JUL,2015,0,302020
23428,MEDIDERM,527115,6371022,JUL,2015,0,302020
23429,MEDIDERM,527115,6411002,JUL,2015,0,302020
23430,MEDIDERM,527115,6411006,JUL,2015,0,302020
23431,MEDIDERM,527115,6371014,JUL,2015,0,302020
23432,MEDIDERM,527115,6371028,JUL,2015,0,302020
23433,MEDIDERM,527020,6371002,JUL,2015,0,302020
23434,MEDIDERM,527020,6371010,JUL,2015,1000,302020
23435,MEDIDERM,527020,6373004,JUL,2015,9.42,302020
23436,MEDIDERM,527020,6373002,JUL,2015,0,302020
23437,MEDIDERM,527020,6373008,JUL,2015,0,302020
23438,MEDIDERM,527020,6371008,JUL,2015,8120.9,302020
23439,MEDIDERM,527020,6371020,JUL,2015,1000,302020
23440,MEDIDERM,527020,6371026,JUL,2015,0,302020
23441,MEDIDERM,527020,6371022,JUL,2015,0,302020
23442,MEDIDERM,527020,6411002,JUL,2015,0,302020
23443,MEDIDERM,527020,6411006,JUL,2015,0,302020
23444,MEDIDERM,527020,6371014,JUL,2015,0,302020
23445,MEDIDERM,527020,6371028,JUL,2015,0,302020
23446,MEDIDERM,527075,6371002,JUL,2015,0,302020
23447,MEDIDERM,527075,6371010,JUL,2015,3000,302020
23448,MEDIDERM,527075,6373004,JUL,2015,58.15,302020
23449,MEDIDERM,527075,6373002,JUL,2015,0,302020
23450,MEDIDERM,527075,6373008,JUL,2015,0,302020
23451,MEDIDERM,527075,6371008,JUL,2015,3708.94,302020
23452,MEDIDERM,527075,6371020,JUL,2015,1000,302020
23453,MEDIDERM,527075,6371026,JUL,2015,300,302020
23454,MEDIDERM,527075,6371022,JUL,2015,0,302020
23455,MEDIDERM,527075,6411002,JUL,2015,0,302020
23456,MEDIDERM,527075,6411006,JUL,2015,0,302020
23457,MEDIDERM,527075,6371014,JUL,2015,0,302020
23458,MEDIDERM,527075,6371028,JUL,2015,0,302020
23459,MEDIDERM,527060,6371002,JUL,2015,0,302020
23460,MEDIDERM,527060,6371010,JUL,2015,4000,302020
23461,MEDIDERM,527060,6373004,JUL,2015,2268.45,302020
23462,MEDIDERM,527060,6373002,JUL,2015,0,302020
23463,MEDIDERM,527060,6373008,JUL,2015,0,302020
23464,MEDIDERM,527060,6371008,JUL,2015,33106.57,302020
23465,MEDIDERM,527060,6371020,JUL,2015,5000,302020
23466,MEDIDERM,527060,6371026,JUL,2015,1000,302020
23467,MEDIDERM,527060,6371022,JUL,2015,62.39,302020
23468,MEDIDERM,527060,6411002,JUL,2015,0,302020
23469,MEDIDERM,527060,6411006,JUL,2015,209.69,302020
23470,MEDIDERM,527060,6371014,JUL,2015,0,302020
23471,MEDIDERM,527060,6371028,JUL,2015,0,302020
23472,MEDIDERM,527085,6371002,JUL,2015,0,302020
23473,MEDIDERM,527085,6371010,JUL,2015,300,302020
23474,MEDIDERM,527085,6373004,JUL,2015,26.58,302020
23475,MEDIDERM,527085,6373002,JUL,2015,0,302020
23476,MEDIDERM,527085,6373008,JUL,2015,0,302020
23477,MEDIDERM,527085,6371008,JUL,2015,5324.8,302020
23478,MEDIDERM,527085,6371020,JUL,2015,0,302020
23479,MEDIDERM,527085,6371026,JUL,2015,0,302020
23480,MEDIDERM,527085,6371022,JUL,2015,0,302020
23481,MEDIDERM,527085,6411002,JUL,2015,0,302020
23482,MEDIDERM,527085,6411006,JUL,2015,0,302020
23483,MEDIDERM,527085,6371014,JUL,2015,0,302020
23484,MEDIDERM,527085,6371028,JUL,2015,0,302020
23485,MEDIDERM,527110,6371002,JUL,2015,0,302020
23486,MEDIDERM,527110,6371010,JUL,2015,0,302020
23487,MEDIDERM,527110,6373004,JUL,2015,22.76,302020
23488,MEDIDERM,527110,6373002,JUL,2015,0,302020
23489,MEDIDERM,527110,6373008,JUL,2015,0,302020
23490,MEDIDERM,527110,6371008,JUL,2015,0,302020
23491,MEDIDERM,527110,6371020,JUL,2015,0,302020
23492,MEDIDERM,527110,6371026,JUL,2015,0,302020
23493,MEDIDERM,527110,6371022,JUL,2015,0,302020
23494,MEDIDERM,527110,6411002,JUL,2015,0,302020
23495,MEDIDERM,527110,6411006,JUL,2015,0,302020
23496,MEDIDERM,527110,6371014,JUL,2015,0,302020
23497,MEDIDERM,527110,6371028,JUL,2015,0,302020
23498,MEDIDERM,527025,6371002,JUL,2015,0,302020
23499,MEDIDERM,527025,6371010,JUL,2015,1000,302020
23500,MEDIDERM,527025,6373004,JUL,2015,474.99,302020
23501,MEDIDERM,527025,6373002,JUL,2015,0,302020
23502,MEDIDERM,527025,6373008,JUL,2015,0,302020
23503,MEDIDERM,527025,6371008,JUL,2015,1884.16,302020
23504,MEDIDERM,527025,6371020,JUL,2015,500,302020
23505,MEDIDERM,527025,6371026,JUL,2015,200,302020
23506,MEDIDERM,527025,6371022,JUL,2015,0,302020
23507,MEDIDERM,527025,6411002,JUL,2015,0,302020
23508,MEDIDERM,527025,6411006,JUL,2015,0,302020
23509,MEDIDERM,527025,6371014,JUL,2015,0,302020
23510,MEDIDERM,527025,6371028,JUL,2015,0,302020
23511,MEDIDERM,527055,6371002,JUL,2015,0,302020
23512,MEDIDERM,527055,6371010,JUL,2015,3000,302020
23513,MEDIDERM,527055,6373004,JUL,2015,637.95,302020
23514,MEDIDERM,527055,6373002,JUL,2015,0,302020
23515,MEDIDERM,527055,6373008,JUL,2015,0,302020
23516,MEDIDERM,527055,6371008,JUL,2015,15324.32,302020
23517,MEDIDERM,527055,6371020,JUL,2015,1000,302020
23518,MEDIDERM,527055,6371026,JUL,2015,0,302020
23519,MEDIDERM,527055,6371022,JUL,2015,0,302020
23520,MEDIDERM,527055,6411002,JUL,2015,0,302020
23521,MEDIDERM,527055,6411006,JUL,2015,0,302020
23522,MEDIDERM,527055,6371014,JUL,2015,0,302020
23523,MEDIDERM,527055,6371028,JUL,2015,0,302020
23524,MEDIDERM,527040,6371002,JUL,2015,0,302020
23525,MEDIDERM,527040,6371010,JUL,2015,2000,302020
23526,MEDIDERM,527040,6373004,JUL,2015,12.69,302020
23527,MEDIDERM,527040,6373002,JUL,2015,0,302020
23528,MEDIDERM,527040,6373008,JUL,2015,0,302020
23529,MEDIDERM,527040,6371008,JUL,2015,6487.84,302020
23530,MEDIDERM,527040,6371020,JUL,2015,1000,302020
23531,MEDIDERM,527040,6371026,JUL,2015,0,302020
23532,MEDIDERM,527040,6371022,JUL,2015,0,302020
23533,MEDIDERM,527040,6411002,JUL,2015,0,302020
23534,MEDIDERM,527040,6411006,JUL,2015,0,302020
23535,MEDIDERM,527040,6371014,JUL,2015,0,302020
23536,MEDIDERM,527040,6371028,JUL,2015,0,302020
23537,MEDIDERM,527105,6371002,JUL,2015,0,302020
23538,MEDIDERM,527105,6371010,JUL,2015,2000,302020
23539,MEDIDERM,527105,6373004,JUL,2015,8390.59,302020
23540,MEDIDERM,527105,6373002,JUL,2015,0,302020
23541,MEDIDERM,527105,6373008,JUL,2015,0,302020
23542,MEDIDERM,527105,6371008,JUL,2015,17190.91,302020
23543,MEDIDERM,527105,6371020,JUL,2015,0,302020
23544,MEDIDERM,527105,6371026,JUL,2015,1000,302020
23545,MEDIDERM,527105,6371022,JUL,2015,0,302020
23546,MEDIDERM,527105,6411002,JUL,2015,0,302020
23547,MEDIDERM,527105,6411006,JUL,2015,0,302020
23548,MEDIDERM,527105,6371014,JUL,2015,0,302020
23549,MEDIDERM,527105,6371028,JUL,2015,0,302020
23550,MEDIDERM,527130,6371002,JUL,2015,0,302020
23551,MEDIDERM,527130,6371010,JUL,2015,1000,302020
23552,MEDIDERM,527130,6373004,JUL,2015,3.12,302020
23553,MEDIDERM,527130,6373002,JUL,2015,0,302020
23554,MEDIDERM,527130,6373008,JUL,2015,0,302020
23555,MEDIDERM,527130,6371008,JUL,2015,4843.2,302020
23556,MEDIDERM,527130,6371020,JUL,2015,1000,302020
23557,MEDIDERM,527130,6371026,JUL,2015,1000,302020
23558,MEDIDERM,527130,6371022,JUL,2015,0,302020
23559,MEDIDERM,527130,6411002,JUL,2015,0,302020
23560,MEDIDERM,527130,6411006,JUL,2015,0,302020
23561,MEDIDERM,527130,6371014,JUL,2015,0,302020
23562,MEDIDERM,527130,6371028,JUL,2015,0,302020
23563,MEDIDERM,527125,6371002,JUL,2015,0,302020
23564,MEDIDERM,527125,6371010,JUL,2015,2500,302020
23565,MEDIDERM,527125,6373004,JUL,2015,33432,302020
23566,MEDIDERM,527125,6373002,JUL,2015,0,302020
23567,MEDIDERM,527125,6373008,JUL,2015,0,302020
23568,MEDIDERM,527125,6371008,JUL,2015,6666.24,302020
23569,MEDIDERM,527125,6371020,JUL,2015,1000,302020
23570,MEDIDERM,527125,6371026,JUL,2015,7000,302020
23571,MEDIDERM,527125,6371022,JUL,2015,0,302020
23572,MEDIDERM,527125,6411002,JUL,2015,0,302020
23573,MEDIDERM,527125,6411006,JUL,2015,44.11,302020
23574,MEDIDERM,527125,6371014,JUL,2015,0,302020
23575,MEDIDERM,527125,6371028,JUL,2015,0,302020
23576,MEDIDERM,527095,6371002,JUL,2015,0,302020
23577,MEDIDERM,527095,6371010,JUL,2015,0,302020
23578,MEDIDERM,527095,6373004,JUL,2015,186.52,302020
23579,MEDIDERM,527095,6373002,JUL,2015,0,302020
23580,MEDIDERM,527095,6373008,JUL,2015,0,302020
23581,MEDIDERM,527095,6371008,JUL,2015,0,302020
23582,MEDIDERM,527095,6371020,JUL,2015,0,302020
23583,MEDIDERM,527095,6371026,JUL,2015,0,302020
23584,MEDIDERM,527095,6371022,JUL,2015,0,302020
23585,MEDIDERM,527095,6411002,JUL,2015,0,302020
23586,MEDIDERM,527095,6411006,JUL,2015,0,302020
23587,MEDIDERM,527095,6371014,JUL,2015,0,302020
23588,MEDIDERM,527095,6371028,JUL,2015,0,302020
23589,MEDIDERM,527005,6371002,JUL,2015,0,302020
23590,MEDIDERM,527005,6371010,JUL,2015,0,302020
23591,MEDIDERM,527005,6373004,JUL,2015,354.19,302020
23592,MEDIDERM,527005,6373002,JUL,2015,0,302020
23593,MEDIDERM,527005,6373008,JUL,2015,0,302020
23594,MEDIDERM,527005,6371008,JUL,2015,5756.58,302020
23595,MEDIDERM,527005,6371020,JUL,2015,1000,302020
23596,MEDIDERM,527005,6371026,JUL,2015,0,302020
23597,MEDIDERM,527005,6371022,JUL,2015,9.75,302020
23598,MEDIDERM,527005,6411002,JUL,2015,0,302020
23599,MEDIDERM,527005,6411006,JUL,2015,0,302020
23600,MEDIDERM,527005,6371014,JUL,2015,0,302020
23601,MEDIDERM,527005,6371028,JUL,2015,0,302020
23602,MEDIDERM,527100,6371002,JUL,2015,0,302020
23603,MEDIDERM,527100,6371010,JUL,2015,1500,302020
23604,MEDIDERM,527100,6373004,JUL,2015,722.6,302020
23605,MEDIDERM,527100,6373002,JUL,2015,0,302020
23606,MEDIDERM,527100,6373008,JUL,2015,0,302020
23607,MEDIDERM,527100,6371008,JUL,2015,10294.74,302020
23608,MEDIDERM,527100,6371020,JUL,2015,500,302020
23609,MEDIDERM,527100,6371026,JUL,2015,500,302020
23610,MEDIDERM,527100,6371022,JUL,2015,0,302020
23611,MEDIDERM,527100,6411002,JUL,2015,0,302020
23612,MEDIDERM,527100,6411006,JUL,2015,0,302020
23613,MEDIDERM,527100,6371014,JUL,2015,0,302020
23614,MEDIDERM,527100,6371028,JUL,2015,0,302020
23615,MEDIDERM,527045,6371002,JUL,2015,0,302020
23616,MEDIDERM,527045,6371010,JUL,2015,500,302020
23617,MEDIDERM,527045,6373004,JUL,2015,29.38,302020
23618,MEDIDERM,527045,6373002,JUL,2015,0,302020
23619,MEDIDERM,527045,6373008,JUL,2015,0,302020
23620,MEDIDERM,527045,6371008,JUL,2015,322.36,302020
23621,MEDIDERM,527045,6371020,JUL,2015,500,302020
23622,MEDIDERM,527045,6371026,JUL,2015,0,302020
23623,MEDIDERM,527045,6371022,JUL,2015,0,302020
23624,MEDIDERM,527045,6411002,JUL,2015,0,302020
23625,MEDIDERM,527045,6411006,JUL,2015,0,302020
23626,MEDIDERM,527045,6371014,JUL,2015,0,302020
23627,MEDIDERM,527045,6371028,JUL,2015,0,302020
23628,MEDIDERM,527050,6371002,JUL,2015,0,302020
23629,MEDIDERM,527050,6371010,JUL,2015,500,302020
23630,MEDIDERM,527050,6373004,JUL,2015,339.71,302020
23631,MEDIDERM,527050,6373002,JUL,2015,0,302020
23632,MEDIDERM,527050,6373008,JUL,2015,0,302020
23633,MEDIDERM,527050,6371008,JUL,2015,5928.96,302020
23634,MEDIDERM,527050,6371020,JUL,2015,300,302020
23635,MEDIDERM,527050,6371026,JUL,2015,0,302020
23636,MEDIDERM,527050,6371022,JUL,2015,0,302020
23637,MEDIDERM,527050,6411002,JUL,2015,0,302020
23638,MEDIDERM,527050,6411006,JUL,2015,0,302020
23639,MEDIDERM,527050,6371014,JUL,2015,0,302020
